2016-10-24 00:52:54 UTC,11569,10.31,nan,"0.88

"
2016-10-24 00:58:02 UTC,11570,10.31,nan,"0.88

"
2016-10-24 01:03:09 UTC,11571,10.34,nan,"0.68

"
2016-10-24 01:08:17 UTC,11572,10.32,nan,"0.68

"
2016-10-24 01:13:24 UTC,11573,10.43,nan,"0.78

"
2016-10-24 01:18:31 UTC,11574,10.34,nan,"0.78

"
2016-10-24 01:23:39 UTC,11575,10.26,nan,"0.39

"
2016-10-24 01:28:46 UTC,11576,10.16,nan,"0.78

"
2016-10-24 01:33:54 UTC,11577,10.27,nan,"0.68

"
2016-10-24 01:39:21 UTC,11578,10.21,nan,"0.68

"
2016-10-24 01:44:28 UTC,11579,10.13,nan,"0.98

"
2016-10-24 01:49:35 UTC,11580,10.16,nan,"0.78

"
2016-10-24 01:54:43 UTC,11581,10.06,nan,"0.59

"
2016-10-24 01:59:50 UTC,11582,10.02,nan,"0.39

"
2016-10-24 02:04:58 UTC,11583,10.00,nan,"0.78

"
2016-10-24 02:10:05 UTC,11584,10.04,nan,"0.78

"
2016-10-24 02:15:13 UTC,11585,10.00,nan,"0.29

"
2016-10-24 02:20:20 UTC,11586,9.95,nan,"0.98

"
2016-10-24 02:25:27 UTC,11587,9.94,nan,"0.49

"
2016-10-24 02:30:35 UTC,11588,10.04,nan,"0.68

"
2016-10-24 02:35:42 UTC,11589,10.39,nan,"0.98

"
2016-10-24 02:40:50 UTC,11590,10.31,nan,"0.78

"
2016-10-24 02:45:57 UTC,11591,10.25,nan,"0.78

"
2016-10-24 02:51:04 UTC,11592,10.38,nan,"0.78

"
2016-10-24 02:56:12 UTC,11593,10.38,nan,"0.78

"
2016-10-24 03:01:19 UTC,11594,10.35,nan,"0.68

"
2016-10-24 03:06:27 UTC,11595,10.40,nan,"0.68

"
2016-10-24 03:11:34 UTC,11596,10.41,nan,"0.68

"
2016-10-24 03:16:42 UTC,11597,10.30,nan,"0.78

"
2016-10-24 03:21:49 UTC,11598,10.27,nan,"0.68

"
2016-10-24 03:26:57 UTC,11599,10.21,nan,"0.78

"
2016-10-24 03:32:04 UTC,11600,10.01,nan,"0.78

"
2016-10-24 03:37:11 UTC,11601,9.99,nan,"0.68

"
2016-10-24 03:42:19 UTC,11602,9.99,nan,"0.29

"
2016-10-24 03:47:26 UTC,11603,9.99,nan,"0.78

"
2016-10-24 03:52:34 UTC,11604,9.95,nan,"0.49

"
2016-10-24 03:57:41 UTC,11605,10.06,nan,"0.20

"
2016-10-24 04:02:48 UTC,11606,10.07,nan,"0.68

"
2016-10-24 04:07:56 UTC,11607,10.16,nan,"0.98

"
2016-10-24 04:13:03 UTC,11608,10.21,nan,"0.78

"
2016-10-24 04:18:11 UTC,11609,10.20,nan,"0.68

"
2016-10-24 04:23:18 UTC,11610,10.02,nan,"0.88

"
2016-10-24 04:28:25 UTC,11611,9.88,nan,"0.29

"
2016-10-24 04:33:33 UTC,11612,9.89,nan,"0.78

"
2016-10-24 04:38:40 UTC,11613,9.91,95.00,"0.78

"
2016-10-24 04:43:48 UTC,11614,9.90,95.00,"1.27

"
2016-10-24 04:48:55 UTC,11615,9.90,95.00,"0.78

"
2016-10-24 04:54:03 UTC,11616,9.84,95.00,"0.88

"
2016-10-24 04:59:10 UTC,11617,9.81,95.00,"1.17

"
2016-10-24 05:04:18 UTC,11618,9.69,95.00,"1.37

"
2016-10-24 05:09:25 UTC,11619,9.73,95.00,"1.08

"
2016-10-24 05:14:32 UTC,11620,9.70,95.00,"1.17

"
2016-10-24 05:19:40 UTC,11621,9.71,95.00,"0.88

"
2016-10-24 05:24:47 UTC,11622,9.76,95.00,"1.08

"
2016-10-24 05:29:55 UTC,11623,9.76,95.00,"1.86

"
2016-10-24 05:37:24 UTC,11624,9.79,95.00,"4.59

"
2016-10-24 05:42:31 UTC,11625,9.94,95.00,"11.34

"
2016-10-24 05:47:38 UTC,11626,9.95,95.00,"20.43

"
2016-10-24 05:52:46 UTC,11627,9.90,95.00,"29.91

"
2016-10-24 05:57:53 UTC,11628,9.86,95.00,"33.43

"
2016-10-24 06:03:01 UTC,11629,9.88,95.00,"40.57

"
2016-10-24 06:08:09 UTC,11630,9.84,95.00,"49.66

"
2016-10-24 06:13:15 UTC,11631,9.93,95.00,"61.19

"
2016-10-24 06:18:23 UTC,11632,9.91,95.00,"60.70

"
2016-10-24 06:23:30 UTC,11633,9.94,95.00,"58.94

"
2016-10-24 06:28:38 UTC,11634,10.00,95.00,"60.12

"
2016-10-24 06:33:45 UTC,11635,10.05,95.00,"63.73

"
2016-10-24 06:38:53 UTC,11636,10.02,95.00,"69.31

"
2016-10-24 06:44:00 UTC,11637,10.18,95.00,"68.43

"
2016-10-24 06:49:08 UTC,11638,10.27,95.00,"67.84

"
2016-10-24 06:54:15 UTC,11639,10.21,95.00,"72.14

"
2016-10-24 06:59:22 UTC,11640,10.27,95.00,"70.87

"
2016-10-24 07:04:30 UTC,11641,10.36,95.00,"76.05

"
2016-10-24 07:09:37 UTC,11642,10.39,95.00,"78.01

"
2016-10-24 07:14:45 UTC,11643,10.36,95.00,"78.89

"
2016-10-24 07:19:52 UTC,11644,10.44,95.00,"83.09

"
2016-10-24 07:24:59 UTC,11645,10.57,95.00,"81.33

"
2016-10-24 07:30:07 UTC,11646,10.63,95.00,"82.80

"
2016-10-24 07:35:14 UTC,11647,10.69,95.00,"81.82

"
2016-10-24 07:40:22 UTC,11648,10.82,95.00,"83.09

"
2016-10-24 07:45:29 UTC,11649,10.82,95.00,"81.62

"
2016-10-24 07:50:37 UTC,11650,10.79,95.00,"83.68

"
2016-10-24 07:55:44 UTC,11651,10.76,95.00,"83.48

"
2016-10-24 08:00:52 UTC,11652,10.80,95.00,"82.01

"
2016-10-24 08:05:59 UTC,11653,10.80,95.00,"81.92

"
2016-10-24 08:11:07 UTC,11654,10.95,95.00,"83.09

"
2016-10-24 08:16:14 UTC,11655,10.94,95.00,"83.09

"
2016-10-24 08:21:21 UTC,11656,11.04,95.00,"84.75

"
2016-10-24 08:26:29 UTC,11657,11.10,95.00,"86.02

"
2016-10-24 08:31:36 UTC,11658,11.12,95.00,"87.00

"
2016-10-24 08:36:44 UTC,11659,11.24,95.00,"87.98

"
2016-10-24 08:41:51 UTC,11660,11.19,95.00,"87.39

"
2016-10-24 08:46:59 UTC,11661,11.20,95.00,"86.80

"
2016-10-24 08:52:06 UTC,11662,11.20,95.00,"86.31

"
2016-10-24 08:57:13 UTC,11663,11.15,95.00,"86.61

"
2016-10-24 09:02:21 UTC,11664,11.26,95.00,"86.61

"
2016-10-24 09:07:28 UTC,11665,11.45,95.00,"87.19

"
2016-10-24 09:12:36 UTC,11666,11.46,95.00,"88.86

"
2016-10-24 09:17:43 UTC,11667,11.46,95.00,"88.37

"
2016-10-24 09:22:50 UTC,11668,11.59,95.00,"88.56

"
2016-10-24 09:27:58 UTC,11669,11.71,95.00,"89.54

"
2016-10-24 09:33:05 UTC,11670,11.61,95.00,"86.41

"
2016-10-24 09:38:13 UTC,11671,11.64,95.00,"88.76

"
2016-10-24 09:43:20 UTC,11672,11.48,95.00,"87.10

"
2016-10-24 09:48:28 UTC,11673,11.51,95.00,"86.80

"
2016-10-24 09:53:35 UTC,11674,11.54,95.00,"85.63

"
2016-10-24 09:58:42 UTC,11675,11.52,95.00,"85.43

"
2016-10-24 10:03:50 UTC,11676,11.44,95.00,"85.43

"
2016-10-24 10:08:57 UTC,11677,11.52,95.00,"84.56

"
2016-10-24 10:14:05 UTC,11678,11.65,95.00,"87.39

"
2016-10-24 10:19:12 UTC,11679,11.68,95.00,"87.19

"
2016-10-24 10:24:19 UTC,11680,11.57,95.00,"87.19

"
2016-10-24 10:29:27 UTC,11681,11.71,95.00,"88.47

"
2016-10-24 10:34:34 UTC,11682,11.73,95.00,"87.49

"
2016-10-24 10:39:42 UTC,11683,11.99,95.00,"89.35

"
2016-10-24 10:44:49 UTC,11684,12.06,95.00,"88.86

"
2016-10-24 10:49:57 UTC,11685,11.90,95.00,"89.15

"
2016-10-24 10:55:04 UTC,11686,11.98,95.00,"88.47

"
2016-10-24 11:00:11 UTC,11687,12.04,95.00,"87.98

"
2016-10-24 11:05:19 UTC,11688,11.98,95.00,"87.49

"
2016-10-24 11:10:26 UTC,11689,12.02,95.00,"89.15

"
2016-10-24 11:15:34 UTC,11690,12.10,95.00,"87.88

"
2016-10-24 11:20:41 UTC,11691,12.30,95.00,"89.74

"
2016-10-24 11:25:49 UTC,11692,12.25,95.00,"88.66

"
2016-10-24 11:30:56 UTC,11693,12.23,95.00,"89.25

"
2016-10-24 11:36:03 UTC,11694,12.01,95.00,"88.86

"
2016-10-24 11:41:11 UTC,11695,12.29,95.00,"89.64

"
2016-10-24 11:46:18 UTC,11696,12.39,95.00,"88.86

"
2016-10-24 11:51:26 UTC,11697,12.45,95.00,"89.64

"
2016-10-24 11:56:33 UTC,11698,12.36,95.00,"88.27

"
2016-10-24 12:01:40 UTC,11699,12.27,95.00,"87.68

"
2016-10-24 12:06:48 UTC,11700,12.26,95.00,"87.78

"
2016-10-24 12:11:55 UTC,11701,12.23,95.00,"85.14

"
2016-10-24 12:17:03 UTC,11702,12.16,95.00,"86.02

"
2016-10-24 12:22:10 UTC,11703,12.21,95.00,"87.68

"
2016-10-24 12:27:18 UTC,11704,12.24,95.00,"86.41

"
2016-10-24 12:32:25 UTC,11705,12.31,95.00,"86.02

"
2016-10-24 12:37:32 UTC,11706,12.25,95.00,"86.71

"
2016-10-24 12:42:40 UTC,11707,12.36,95.00,"86.51

"
2016-10-24 12:47:47 UTC,11708,12.36,95.00,"83.97

"
2016-10-24 12:52:55 UTC,11709,12.25,95.00,"83.28

"
2016-10-24 12:58:02 UTC,11710,12.35,95.00,"87.49

"
2016-10-24 13:03:10 UTC,11711,12.40,95.00,"85.83

"
2016-10-24 13:08:17 UTC,11712,12.35,95.00,"86.22

"
2016-10-24 13:13:25 UTC,11713,12.37,95.00,"86.80

"
2016-10-24 13:18:32 UTC,11714,12.31,95.00,"84.07

"
2016-10-24 13:23:39 UTC,11715,12.36,95.00,"83.38

"
2016-10-24 13:28:47 UTC,11716,12.34,95.00,"82.21

"
2016-10-24 13:33:54 UTC,11717,12.20,95.00,"83.77

"
2016-10-24 13:39:02 UTC,11718,12.36,95.00,"86.41

"
2016-10-24 13:44:09 UTC,11719,12.46,95.00,"83.58

"
2016-10-24 13:49:17 UTC,11720,12.32,95.00,"83.58

"
2016-10-24 13:54:24 UTC,11721,12.23,95.00,"81.23

"
2016-10-24 13:59:32 UTC,11722,12.21,95.00,"82.21

"
2016-10-24 14:04:39 UTC,11723,12.31,95.00,"82.40

"
2016-10-24 14:09:46 UTC,11724,12.24,95.00,"80.25

"
2016-10-24 14:14:54 UTC,11725,12.15,95.00,"81.52

"
2016-10-24 14:20:03 UTC,11726,12.16,95.00,"82.01

"
2016-10-24 14:25:10 UTC,11727,12.35,95.00,"83.97

"
2016-10-24 14:30:20 UTC,11728,12.18,95.00,"81.13

"
2016-10-24 14:35:27 UTC,11729,12.11,95.00,"81.82

"
2016-10-24 14:40:35 UTC,11730,12.04,nan,"79.67

"
2016-10-24 14:45:42 UTC,11731,11.98,95.00,"78.10

"
2016-10-24 14:50:50 UTC,11732,11.98,95.00,"79.08

"
2016-10-24 14:55:57 UTC,11733,12.02,95.00,"81.13

"
2016-10-24 15:01:08 UTC,11734,12.10,95.00,"83.09

"
2016-10-24 15:06:19 UTC,11735,12.07,95.00,"77.91

"
2016-10-24 15:11:30 UTC,11736,12.00,95.00,"73.80

"
2016-10-24 15:16:41 UTC,11737,11.91,95.00,"73.90

"
2016-10-24 15:21:49 UTC,11738,11.82,95.00,"71.85

"
2016-10-24 15:26:56 UTC,11739,11.86,95.00,"71.16

"
2016-10-24 15:32:04 UTC,11740,11.84,95.00,"68.91

"
2016-10-24 15:37:11 UTC,11741,11.79,95.00,"67.64

"
2016-10-24 15:42:19 UTC,11742,11.80,95.00,"68.33

"
2016-10-24 15:47:26 UTC,11743,11.74,95.00,"67.64

"
2016-10-24 15:52:34 UTC,11744,11.79,95.00,"63.54

"
2016-10-24 15:57:41 UTC,11745,11.79,95.00,"62.17

"
2016-10-24 16:02:49 UTC,11746,11.69,95.00,"55.33

"
2016-10-24 16:07:56 UTC,11747,11.69,nan,"49.56

"
2016-10-24 16:13:04 UTC,11748,11.69,95.00,"43.70

"
2016-10-24 16:18:11 UTC,11749,11.68,95.00,"41.84

"
2016-10-24 16:23:25 UTC,11750,11.66,95.00,"35.00

"
2016-10-24 16:28:34 UTC,11751,11.64,95.00,"30.89

"
2016-10-24 16:33:43 UTC,11752,11.56,95.00,"25.61

"
2016-10-24 16:38:52 UTC,11753,11.61,nan,"11.34

"
2016-10-24 16:44:00 UTC,11754,11.56,95.00,"7.53

"
2016-10-24 16:49:09 UTC,11755,11.50,95.00,"3.13

"
2016-10-24 16:54:17 UTC,11756,11.59,95.00,"2.35

"
2016-10-24 16:59:24 UTC,11757,11.60,95.00,"1.76

"
2016-10-24 17:04:32 UTC,11758,11.60,95.00,"1.08

"
2016-10-24 17:09:40 UTC,11759,11.57,95.00,"0.98

"
2016-10-24 17:14:47 UTC,11760,11.55,95.00,"0.88

"
2016-10-24 17:19:56 UTC,11761,11.49,95.00,"0.88

"
2016-10-24 17:25:03 UTC,11762,11.55,95.00,"0.78

"
2016-10-24 17:30:11 UTC,11763,11.59,95.00,"0.68

"
2016-10-24 17:35:23 UTC,11764,11.59,95.00,"0.49

"
2016-10-24 17:40:32 UTC,11765,11.50,95.00,"0.88

"
2016-10-24 17:45:40 UTC,11766,11.51,95.00,"0.59

"
2016-10-24 18:01:11 UTC,11767,11.55,95.00,"1.27

"
2016-10-24 18:06:18 UTC,11768,11.51,95.00,"0.88

"
2016-10-24 18:11:26 UTC,11769,11.49,95.00,"0.88

"
2016-10-24 18:16:34 UTC,11770,11.48,95.00,"0.88

"
2016-10-24 18:21:41 UTC,11771,11.46,95.00,"0.78

"
2016-10-24 18:26:49 UTC,11772,11.48,95.00,"0.59

"
2016-10-24 18:31:57 UTC,11773,11.48,nan,"0.88

"
2016-10-24 18:37:05 UTC,11774,11.48,nan,"0.88

"
2016-10-24 18:42:15 UTC,11775,11.44,95.00,"0.49

"
2016-10-24 18:47:23 UTC,11776,11.43,nan,"0.78

"
2016-10-24 18:52:31 UTC,11777,11.44,nan,"0.88

"
2016-10-24 18:57:39 UTC,11778,11.44,nan,"0.39

"
2016-10-24 19:02:46 UTC,11779,11.55,nan,"1.17

"
2016-10-24 19:07:54 UTC,11780,11.63,nan,"0.78

"
2016-10-24 19:13:02 UTC,11781,11.52,nan,"0.88

"
2016-10-24 19:18:09 UTC,11782,11.50,nan,"0.78

"
2016-10-24 19:23:17 UTC,11783,11.52,nan,"0.78

"
2016-10-24 19:28:24 UTC,11784,11.48,nan,"0.78

"
2016-10-24 19:33:32 UTC,11785,11.45,nan,"0.78

"
2016-10-24 19:38:39 UTC,11786,11.52,nan,"1.27

"
2016-10-24 19:43:47 UTC,11787,11.50,nan,"0.78

"
2016-10-24 19:48:55 UTC,11788,11.56,nan,"0.78

"
2016-10-24 19:54:02 UTC,11789,11.60,nan,"0.39

"
2016-10-24 19:59:11 UTC,11790,11.57,nan,"1.08

"
2016-10-24 20:04:18 UTC,11791,11.54,nan,"0.78

"
2016-10-24 20:09:26 UTC,11792,11.52,nan,"0.88

"
2016-10-24 20:14:34 UTC,11793,11.60,nan,"0.78

"
2016-10-24 20:19:41 UTC,11794,11.59,nan,"0.78

"
2016-10-24 20:24:49 UTC,11795,11.52,nan,"0.78

"
2016-10-24 20:29:56 UTC,11796,11.45,nan,"1.37

"
2016-10-24 20:35:04 UTC,11797,11.55,nan,"0.78

"
2016-10-24 20:40:11 UTC,11798,11.60,nan,"0.88

"
2016-10-24 20:45:20 UTC,11799,11.49,nan,"0.78

"
2016-10-24 20:50:27 UTC,11800,11.52,nan,"0.78

"
2016-10-24 20:55:35 UTC,11801,11.50,nan,"0.78

"
2016-10-24 21:00:42 UTC,11802,11.56,nan,"0.78

"
2016-10-24 21:05:49 UTC,11803,11.55,nan,"1.08

"
2016-10-24 21:10:57 UTC,11804,11.68,nan,"0.78

"
2016-10-24 21:16:05 UTC,11805,11.71,nan,"0.68

"
2016-10-24 21:21:12 UTC,11806,11.70,nan,"0.88

"
2016-10-24 21:26:20 UTC,11807,11.75,nan,"0.78

"
2016-10-24 21:31:28 UTC,11808,11.68,nan,"1.08

"
2016-10-24 21:36:41 UTC,11809,11.61,nan,"0.78

"
2016-10-24 21:41:48 UTC,11810,11.64,nan,"0.29

"
2016-10-24 21:46:57 UTC,11811,11.66,nan,"0.78

"
2016-10-24 21:52:04 UTC,11812,11.71,nan,"0.78

"
2016-10-24 21:57:13 UTC,11813,11.60,nan,"0.49

"
2016-10-24 22:02:22 UTC,11814,11.69,nan,"0.78

"
2016-10-24 22:07:32 UTC,11815,11.73,nan,"0.39

"
2016-10-24 22:12:40 UTC,11816,11.66,nan,"0.68

"
2016-10-24 22:17:52 UTC,11817,11.77,nan,"0.39

"
2016-10-24 22:23:00 UTC,11818,11.77,nan,"0.78

"
2016-10-24 22:28:07 UTC,11819,11.74,nan,"1.17

"
2016-10-24 22:33:15 UTC,11820,11.86,nan,"0.78

"
2016-10-24 22:38:23 UTC,11821,11.82,nan,"1.37

"
2016-10-24 22:43:31 UTC,11822,11.69,nan,"1.08

"
2016-10-24 22:48:38 UTC,11823,11.70,nan,"0.78

"
2016-10-24 22:53:48 UTC,11824,11.79,nan,"1.08

"
2016-10-24 22:58:55 UTC,11825,11.71,nan,"0.88

"
2016-10-24 23:04:03 UTC,11826,11.74,nan,"0.98

"
2016-10-24 23:09:10 UTC,11827,11.84,nan,"0.29

"
2016-10-24 23:14:18 UTC,11828,11.75,nan,"0.68

"
2016-10-24 23:19:25 UTC,11829,11.75,nan,"1.17

"
2016-10-24 23:24:32 UTC,11830,11.74,nan,"0.29

"
2016-10-24 23:29:40 UTC,11831,11.70,nan,"0.78

"
2016-10-24 23:34:47 UTC,11832,11.63,nan,"0.98

"
2016-10-24 23:39:55 UTC,11833,11.56,nan,"0.98

"
2016-10-24 23:45:02 UTC,11834,11.61,nan,"0.78

"
2016-10-24 23:50:10 UTC,11835,11.61,nan,"0.78

"
2016-10-24 23:55:17 UTC,11836,11.63,nan,"1.08

"
2016-10-25 00:00:25 UTC,11837,11.63,nan,"0.29

"
2016-10-25 00:05:32 UTC,11838,11.60,nan,"0.78

"
2016-10-25 00:10:39 UTC,11839,11.69,nan,"0.78

"
2016-10-25 00:15:47 UTC,11840,11.65,nan,"0.68

"
2016-10-25 00:20:54 UTC,11841,11.66,nan,"0.78

"
2016-10-25 00:26:02 UTC,11842,11.66,nan,"0.78

"
2016-10-25 00:31:09 UTC,11843,11.64,nan,"0.49

"
2016-10-25 00:41:28 UTC,11844,11.63,nan,"0.78

"
2016-10-25 00:46:36 UTC,11845,11.64,nan,"0.68

"
2016-10-25 01:01:57 UTC,11846,11.71,nan,"0.68

"
2016-10-25 01:37:49 UTC,11847,11.66,nan,"0.78

"
2016-10-25 02:03:39 UTC,11848,11.73,nan,"0.78

"
2016-10-25 02:19:03 UTC,11849,11.75,nan,"0.39

"
2016-10-25 02:29:17 UTC,11850,11.80,nan,"0.78

"
2016-10-25 02:49:54 UTC,11851,11.68,nan,"0.68

"
2016-10-25 03:15:30 UTC,11852,11.68,nan,"0.78

"
2016-10-25 03:20:37 UTC,11853,11.69,nan,"1.08

"
2016-10-25 03:46:21 UTC,11854,11.75,nan,"0.78

"
2016-10-25 03:51:29 UTC,11855,11.77,nan,"0.29

"
2016-10-25 04:11:56 UTC,11856,11.75,nan,"0.98

"
2016-10-25 04:27:16 UTC,11857,11.74,nan,"0.78

"
2016-10-25 07:11:14 UTC,11858,12.21,nan,"77.61

"
2016-10-25 07:16:21 UTC,11859,12.19,nan,"76.93

"
2016-10-25 07:21:30 UTC,11860,12.21,nan,"77.52

"
2016-10-25 07:26:38 UTC,11861,12.32,nan,"83.38

"
2016-10-25 07:31:46 UTC,11862,12.31,nan,"82.50

"
2016-10-25 07:36:54 UTC,11863,12.31,nan,"82.99

"
2016-10-25 07:42:02 UTC,11864,12.24,nan,"82.89

"
2016-10-25 07:47:09 UTC,11865,12.27,nan,"83.19

"
2016-10-25 07:52:17 UTC,11866,12.25,nan,"81.52

"
2016-10-25 07:57:25 UTC,11867,12.27,nan,"82.70

"
2016-10-25 08:02:33 UTC,11868,12.35,nan,"83.87

"
2016-10-25 08:07:45 UTC,11869,12.44,nan,"84.95

"
2016-10-25 08:12:53 UTC,11870,12.41,nan,"84.26

"
2016-10-25 08:18:01 UTC,11871,12.44,nan,"85.24

"
2016-10-25 08:23:09 UTC,11872,12.50,nan,"82.40

"
2016-10-25 08:28:16 UTC,11873,12.50,nan,"81.92

"
2016-10-25 08:33:24 UTC,11874,12.48,nan,"81.92

"
2016-10-25 09:19:20 UTC,11875,12.71,nan,"85.04

"
2016-10-25 09:24:28 UTC,11876,12.82,nan,"86.90

"
2016-10-25 09:29:36 UTC,11877,12.75,nan,"85.34

"
2016-10-25 09:34:44 UTC,11878,12.71,nan,"79.86

"
2016-10-25 09:39:53 UTC,11879,12.65,nan,"76.83

"
2016-10-25 09:45:01 UTC,11880,12.63,nan,"78.30

"
2016-10-25 09:50:11 UTC,11881,12.59,nan,"80.16

"
2016-10-25 10:05:50 UTC,11882,12.65,nan,"83.28

"
2016-10-25 10:16:03 UTC,11883,12.70,nan,"84.36

"
2016-10-25 10:21:11 UTC,11884,12.75,nan,"84.36

"
2016-10-25 10:26:18 UTC,11885,12.75,nan,"85.34

"
2016-10-25 10:31:26 UTC,11886,12.75,nan,"84.36

"
2016-10-25 10:36:34 UTC,11887,12.77,nan,"84.36

"
2016-10-25 10:41:42 UTC,11888,12.89,nan,"84.65

"
2016-10-25 10:46:50 UTC,11889,12.95,nan,"86.22

"
2016-10-25 10:51:58 UTC,11890,12.96,nan,"86.80

"
2016-10-25 10:57:06 UTC,11891,13.01,nan,"86.22

"
2016-10-25 11:02:15 UTC,11892,13.00,nan,"86.02

"
2016-10-25 11:13:09 UTC,11893,13.16,nan,"86.71

"
2016-10-25 11:18:24 UTC,11894,13.36,nan,"89.25

"
2016-10-25 11:23:32 UTC,11895,13.59,nan,"90.32

"
2016-10-25 11:29:01 UTC,11896,13.41,nan,"88.27

"
2016-10-25 11:34:09 UTC,11897,13.30,nan,"87.00

"
2016-10-25 11:39:16 UTC,11898,13.23,nan,"86.71

"
2016-10-25 11:45:00 UTC,11899,13.23,nan,"87.29

"
2016-10-25 11:50:06 UTC,11900,13.07,nan,"86.22

"
2016-10-25 11:55:14 UTC,11901,13.06,nan,"86.02

"
2016-10-25 12:00:21 UTC,11902,13.13,nan,"84.75

"
2016-10-25 12:05:29 UTC,11903,13.15,nan,"85.92

"
2016-10-25 12:10:37 UTC,11904,13.26,nan,"87.00

"
2016-10-25 12:41:18 UTC,11905,13.06,nan,"84.36

"
2016-10-25 12:46:25 UTC,11906,13.14,nan,"84.75

"
2016-10-25 12:51:42 UTC,11907,13.20,nan,"85.92

"
2016-10-25 12:56:50 UTC,11908,13.21,nan,"86.71

"
2016-10-25 13:02:00 UTC,11909,13.20,nan,"84.85

"
2016-10-25 13:07:08 UTC,11910,13.14,nan,"84.36

"
2016-10-25 13:12:25 UTC,11911,13.13,nan,"85.04

"
2016-10-25 13:27:55 UTC,11912,13.13,nan,"84.65

"
2016-10-25 13:33:03 UTC,11913,13.13,nan,"80.84

"
2016-10-25 13:38:11 UTC,11914,13.06,nan,"79.67

"
2016-10-25 13:43:20 UTC,11915,13.06,nan,"80.65

"
2016-10-25 13:53:34 UTC,11916,13.21,nan,"79.86

"
2016-10-25 13:58:42 UTC,11917,13.14,nan,"79.77

"
2016-10-25 14:03:50 UTC,11918,13.05,nan,"75.66

"
2016-10-25 14:09:06 UTC,11919,13.10,nan,"79.77

"
2016-10-25 14:19:21 UTC,11920,13.11,nan,"78.79

"
2016-10-25 14:24:29 UTC,11921,13.15,nan,"81.23

"
2016-10-25 14:29:37 UTC,11922,13.16,nan,"81.04

"
2016-10-25 14:34:45 UTC,11923,13.23,nan,"84.85

"
2016-10-25 14:39:53 UTC,11924,13.24,nan,"82.21

"
2016-10-25 14:45:03 UTC,11925,13.38,nan,"86.80

"
2016-10-25 14:50:13 UTC,11926,13.59,nan,"88.56

"
2016-10-25 14:55:32 UTC,11927,13.57,nan,"88.66

"
2016-10-25 15:00:44 UTC,11928,13.41,nan,"86.80

"
2016-10-25 15:05:52 UTC,11929,13.27,nan,"85.73

"
2016-10-25 15:11:00 UTC,11930,13.30,nan,"84.85

"
2016-10-25 15:16:08 UTC,11931,13.18,nan,"74.39

"
2016-10-25 15:21:15 UTC,11932,13.11,nan,"69.01

"
2016-10-25 15:26:23 UTC,11933,13.01,nan,"66.28

"
2016-10-25 15:31:30 UTC,11934,13.01,nan,"67.84

"
2016-10-25 15:36:38 UTC,11935,12.98,nan,"66.18

"
2016-10-25 15:41:46 UTC,11936,12.96,nan,"67.06

"
2016-10-25 15:46:54 UTC,11937,12.99,nan,"68.13

"
2016-10-25 15:52:02 UTC,11938,12.96,nan,"65.20

"
2016-10-25 15:57:09 UTC,11939,12.94,nan,"60.61

"
2016-10-25 16:02:17 UTC,11940,12.96,nan,"54.64

"
2016-10-25 16:07:25 UTC,11941,12.94,nan,"48.97

"
2016-10-25 16:12:32 UTC,11942,12.95,nan,"43.60

"
2016-10-25 16:17:41 UTC,11943,12.98,nan,"37.24

"
2016-10-25 16:23:00 UTC,11944,12.95,nan,"31.18

"
2016-10-25 16:28:19 UTC,11945,12.93,nan,"31.77

"
2016-10-25 16:33:29 UTC,11946,12.84,nan,"23.85

"
2016-10-25 16:38:39 UTC,11947,12.84,nan,"18.18

"
2016-10-25 16:43:51 UTC,11948,12.88,nan,"7.43

"
2016-10-25 16:48:58 UTC,11949,12.88,nan,"4.99

"
2016-10-25 16:54:34 UTC,11950,12.84,nan,"2.64

"
2016-10-25 16:59:44 UTC,11951,12.88,nan,"1.56

"
2016-10-25 17:04:56 UTC,11952,12.88,nan,"0.98

"
2016-10-25 17:15:10 UTC,11953,12.82,nan,"0.88

"
2016-10-25 17:20:18 UTC,11954,12.81,nan,"0.78

"
2016-10-25 17:25:25 UTC,11955,12.85,nan,"0.78

"
2016-10-25 17:30:33 UTC,11956,12.81,nan,"0.88

"
2016-10-25 17:35:41 UTC,11957,12.81,nan,"0.78

"
2016-10-25 17:40:48 UTC,11958,12.80,nan,"0.88

"
2016-10-25 17:45:57 UTC,11959,12.80,nan,"1.08

"
2016-10-25 17:56:11 UTC,11960,12.88,nan,"1.08

"
2016-10-25 18:01:18 UTC,11961,12.85,nan,"0.78

"
2016-10-25 18:06:26 UTC,11962,12.82,nan,"0.68

"
2016-10-25 18:11:33 UTC,11963,12.86,nan,"0.98

"
2016-10-25 18:16:41 UTC,11964,12.85,nan,"0.68

"
2016-10-25 18:21:49 UTC,11965,12.81,nan,"0.78

"
2016-10-25 18:26:56 UTC,11966,12.82,nan,"0.88

"
2016-10-25 18:32:12 UTC,11967,12.81,nan,"0.78

"
2016-10-25 18:37:32 UTC,11968,12.84,nan,"0.68

"
2016-10-25 18:42:41 UTC,11969,12.84,nan,"1.08

"
2016-10-25 18:47:59 UTC,11970,12.84,nan,"0.68

"
2016-10-25 19:08:34 UTC,11971,12.74,nan,"0.59

"
2016-10-25 19:13:43 UTC,11972,12.75,nan,"0.78

"
2016-10-25 19:18:55 UTC,11973,12.69,nan,"0.49

"
2016-10-25 19:24:04 UTC,11974,12.70,nan,"0.39

"
2016-10-25 19:29:24 UTC,11975,12.69,nan,"0.78

"
